Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Green,0,Eric T,The Yard,GLENBURY,1:0:0.0 UTC,1:0:30.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,1:1:0.0 UTC,1:2:15.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,1:2:45.0 UTC,1:3:30.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,1:4:0.0 UTC,1:6:45.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,1:7:15.0 UTC,1:8:45.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,1:9:15.0 UTC,1:10:55.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,1:11:25.0 UTC,1:12:20.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,1:12:50.0 UTC,1:14:50.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,1:15:20.0 UTC,1:18:15.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,1:18:45.0 UTC,1:20:25.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,1:20:55.0 UTC,1:22:20.0 UTC
Green,0,Eric T,CENTRAL,WHITED,1:22:50.0 UTC,1:24:15.0 UTC
Green,0,Eric T,WHITED,UNNAMED,1:24:45.0 UTC,1:27:40.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,1:28:10.0 UTC,1:29:10.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,1:29:40.0 UTC,1:30:40.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,1:31:10.0 UTC,1:32:10.0 UTC
Green,0,Eric T,UNNAMED,WHITED,1:32:40.0 UTC,1:33:20.0 UTC
Green,0,Eric T,WHITED,SOUTH BANK,1:33:50.0 UTC,1:35:0.0 UTC
Green,0,Eric T,SOUTH BANK,CENTRAL,1:35:30.0 UTC,1:36:50.0 UTC
Green,0,Eric T,CENTRAL,INGLEWOOD,1:37:20.0 UTC,1:38:10.0 UTC
Green,0,Eric T,INGLEWOOD,OVERBROOK,1:38:40.0 UTC,1:39:35.0 UTC
Green,0,Eric T,OVERBROOK,GLENBURY,1:40:5.0 UTC,1:41:0.0 UTC
Green,0,Eric T,GLENBURY,DORMONT,1:41:30.0 UTC,1:42:45.0 UTC
Green,0,Eric T,DORMONT,MT LEBANON,1:43:15.0 UTC,1:44:0.0 UTC
Green,0,Eric T,MT LEBANON,POPLAR,1:44:30.0 UTC,1:47:15.0 UTC
Green,0,Eric T,POPLAR,CASTLE SHANNON,1:47:45.0 UTC,1:49:15.0 UTC
Green,0,Eric T,CASTLE SHANNON,MT LEBANON,1:49:45.0 UTC,1:51:25.0 UTC
Green,0,Eric T,MT LEBANON,DORMONT,1:51:55.0 UTC,1:52:50.0 UTC
Green,0,Eric T,DORMONT,GLENBURY,1:53:20.0 UTC,1:55:20.0 UTC
Green,0,Eric T,GLENBURY,OVERBROOK,1:55:50.0 UTC,1:58:45.0 UTC
Green,0,Eric T,OVERBROOK,INGLEWOOD,1:59:15.0 UTC,2:0:55.0 UTC
Green,0,Eric T,INGLEWOOD,CENTRAL,2:1:25.0 UTC,2:2:50.0 UTC
Green,0,Eric T,CENTRAL,WHITED,2:3:20.0 UTC,2:4:45.0 UTC
Green,0,Eric T,WHITED,UNNAMED,2:5:15.0 UTC,2:8:10.0 UTC
Green,0,Eric T,UNNAMED,EDGEBROOK,2:8:40.0 UTC,2:9:40.0 UTC
Green,0,Eric T,EDGEBROOK,PIONEER,2:10:10.0 UTC,2:11:10.0 UTC
Green,0,Eric T,PIONEER,UNNAMED,2:11:40.0 UTC,2:12:40.0 UTC
